,Company Review,Author,Date,headline,reviewBody,ratingValue
89,Flipdish,Glyn Goodwin,2023-02-16T12:34:06.000Z,Definitely recommend Flipdish,"Definitely recommend Flipdish. Very easy to set up, use, fast payments & support team very helpful if ever needed. With the addition of proactive marketing advice. A very cost effective, professional & reliable platform to drive customers directly to your business.",5
90,Flipdish,Segundo Castillo Tovar,2022-10-12T19:18:21.000Z,Flipdish's device for decoration,"We are currently working with Flipdish, we actually have the device for decoration, orders rarely come in. I have personally written to them on several occasions to unsubscribe from their terrible service, and a lady tells me that she will personally take care of it, that they will send me this or that, until I write to them again. An online ordering platform is supposed to work, to promote their ""partners"", all the things that Flipdish does not do.",1
91,Flipdish,Bognor Bognor,2023-01-17T16:31:34.000Z,"Good services,we are very happy","Good services, we are very happy to work together with Kerie, everything is very professional and on the top!!! highly recommend!",5
92,Flipdish,Nigel Williams,2022-02-19T10:58:58.000Z,Fantastic software that is so easy to…,"Fantastic software that is so easy to configure to suit your needs, really made my life so much easier....",5
93,Flipdish,Muhammad Zahid,2024-09-08T15:17:56.000Z,I recently began using Flipdish for my…,"I recently began using Flipdish for my business, and I must say that it has been a solid addition overall. The system itself is user-friendly, intuitive, and designed to streamline the customer ordering experience. The initial setup process was particularly noteworthy; it was smooth, efficient, and made all the difference in getting us up and running quickA special shoutout goes to Wajeeha, who played an instrumental role in this process. Her expertise and assistance were invaluable, making what can often be a complex setup feel seamlessly manageable.Wajeeha's positive attitude and proactive approach not only eased the tension often associated with technology changes but also instilled confidence in our decision to choose Flipdish.That said, despite its strengths, there are Itill several little areas where Flipdish could improve. For instance, while the interface is generally clear, some features lack a bit of polish and could benefit from additional guidance or simplification. Additionally, thereareminor bugs that occasionally disrupt the user experience, reminding me that we are still in the early stages of working with the system.Overall, Flipdish has the potential to be an outstanding platform with its solid foundation. With a few tweaks and updates addressing the small pain points, I believe it could elevate itself to a top-tier solution in the market. I look forward to seeing how they evolve and improve over time. Thank you, Wajeeha, for your exceptional support-it's people like you who make the difference!ly.",5
94,Flipdish,Pauline,2024-09-16T13:50:42.000Z,Our experience with Flipdish has been…,"Our experience with Flipdish has been exceptional, thanks to the entire team and especially Terence. Their professionalism, efficiency, and friendly demeanor have made the transition seamless. We are grateful for their outstanding support.",5
95,Flipdish,Mr Jinq shin Lee,2023-12-29T14:46:24.000Z,I would like to say thank you to miss …,"I would like to say thank you to miss  Gabriela Alvins service, at least she will listen our voices, what is the Flipdish software problems , and fixed it and responded immediately.",5
96,Flipdish,Dewan FB Ferdous,2024-09-24T14:58:24.000Z,That was very quick response and…,That was very quick response and solution of the issues I had. Mr Fauz was excellent thank you ,5
97,Flipdish,Orchid,2024-06-25T17:20:02.000Z,Our restaurant with Flipdish  more than…,"Our restaurant with Flipdish  more than 2 years , we don’t have lots of problems issues, occasionally some tiny errors, and the staff will adjust it immediately . ",5
98,Flipdish,ian,2023-07-28T22:05:44.000Z,Awful service,"Awful service, didn't collect the order from the restaurant, their system automatically marked the order as complete and then wouldn't take any responsibility or tell me how to lodge a concern. Only said I had to complain to the restaurant, who did nothing wrong. If you're considering using them to fulfill your deliveries, don't bother.",1
99,Flipdish,ImThai Hove,2022-05-03T13:39:52.000Z,Great experience with Flipdish,"Great experience with Flipdish. Really suited my type of business. Amazing customer service and interactions. Well done to the Flipdish Team especially Kerrie, thank you.",5
100,Flipdish,emilio del greco,2024-10-14T17:33:20.000Z,I’m very satisfied of the service…fast…,I’m very satisfied of the service…fast response..and fast solved my problem…Thanks ,5
101,Flipdish,George Beeby,2022-11-15T12:19:25.000Z,Stable Delivery Tech 10/10,Flipdish were fantastic at helping us get our Stable delivery service up and going. The technology is seamless & the customer service is second to none.,5
102,Flipdish,subyan younas,2024-02-22T00:30:51.000Z,"Best customer service,specially the guy…","Best customer service,specially the guy umair always help me even if he’s off .Thanks a lot ",5
103,Flipdish,oli allison,2024-08-23T19:48:11.000Z,Paula Donnelly is super nice and…,Paula Donnelly is super nice and helpful and I highly recommend her! Thanks,5
104,Flipdish,Changyu Feng,2022-06-21T19:34:27.000Z,Had a great experience with  Flipdish…,Had a great experience with  Flipdish customer service.  10 out of 10! Great tech team too! We cannot appreciate more!,5
105,Flipdish,Lesley Carter,2023-08-11T23:04:23.000Z,Disrespectful customer service,"Placed an order through this site, payment was pending from my account awaiting confirmation. Googled the restaurant - temporarily closed - Chinese Gourmet. I called to request refund from flipdish at 9:15pm as restaurant should not be advertised if temporarily closed. Andy was very unhelpful and stated I should call the restaurant for a refund, I informed Andy the restaurant is TEMPORARILY CLOSED so they are NOT answering. Andy said “It’s not his problem” I asked to talk to a supervisor, he informed me that there are no supervisors available. Andy was very rude and incompetent with a sneering laugh stating that he can’t and will not help us as he stated it is not his problem, and we have to sort it out ourself by calling our bank at 9:15 pm. I am very disappointed as this is my first time ordering from flipdish, their customer service skills are zero and need to train staff better. I feel like this would never of happened with just eat or delivero. I will never be ordering from them again and recommend everyone to think twice before ordering off them, as they are a very unprofessional company.",1
106,Flipdish,MARK POLLEY,2021-09-01T09:07:17.000Z,Very easy team to work with,"Very easy team to work with, great technical support and always keen to drive my business forward.",5
107,Flipdish,Thomas Savarese,2022-08-04T10:49:10.000Z,Adriano had helped us with onboarding…,Adriano had helped us with onboarding and his service was excellent. Very responsive and got the job done!,5
108,Flipdish,Noel Reilly,2021-10-09T12:18:38.000Z,Excellent comprehensive service.,"Excellent comprehensive service.Within days Flipdish set us up with table ordering QR codes, click & collect QR codes and enabled us to offer delivery through our own native app, the design of which they handled as part of the set up. They sent us leaflets with QR codes designed by their design team (which look great!) to advertise the new service and our restaurant in general.The app allows for greater convenience for customers who can now order with fewer clicks from their phone, directly from us and not from a marketplace.When a customer orders through the app, you can entice them back with offers that alert on their phone, offer loyalty programs, send ""we missed you"" texts automatically offering deals to customers who haven't ordered in a while.And the really stand out part of our experience:Flipdish really seem to put the customer - ie the restaurant - firstRather than demand 30% sales commission to place you in a noisy marketplace to fight (pay) for position amongst your many competitors on that marketplace, Flipdish offer very competitive commission rates and the benefit of having your own app in someones phone as opposed to being placed in a marketplace where you must pay for priority should be obvious. In addition to this, they don't have a conflict of interest of wanting to drive traffic to their marketplace, because there isn't one, they want to drive traffic to your business, because if you make more sales, they make more commission, win win.",5
109,Flipdish,Safi Altintas,2021-08-31T10:51:54.000Z,Flipdish is a professional company…,"Flipdish is a professional company which supports its clients in every angle of the business. Fully transparent,  no gimmick.",5
110,Flipdish,John Insogna,2023-03-15T18:53:02.000Z,Love how easy this platform is to use…,Love how easy this platform is to use and how efficient it works definitely would recommendCustomer service A1,5
111,Flipdish,Muddasar Hussain,2023-12-27T16:32:30.000Z,Exceptional service,"Exceptional service! I've been thoroughly impressed by the impeccable customer service provided by this team at Flipdish.Gabriela Alvis, in particular, stood out with her exceptional assistance whenever needed. The team's dedication to ensuring a smooth experience deserves high praise. Thank you for your outstanding support—I highly recommend their services!""",4
112,Flipdish,alan,2022-09-13T15:11:26.000Z,friendly,"very friendly takeaway order platform, with flat rate charge and very friendly customers service!",5
113,Flipdish,Mehr ,2024-03-07T16:13:20.000Z,flippinhell,"I have been a customer of Flipdish for nearly two years, but unfortunately, I've noticed a significant decline in their service quality over time. My original account manager is no longer with the company, and the new one assigned to me has limited availability from 11 AM to 6 PM, with a response time of 48 hours. Previously reliable customer service via Whatsapp has also become unreliable. As a result, my customers are increasingly frustrated due to difficulties in using the services we pay for, and it appears there is a lack of accountability or someone in charge to address these issues.",1
114,Flipdish,Va-nak-kam East-Grinstead,2022-10-13T18:39:13.000Z,Highly recommend Flipdish to any…,Highly recommend Flipdish to any restaurant owners! 100% Better service compared to any other services provider around. Special thanks to Kerrie.E! For excellent outstanding customer service! Prompt response 5* Helpfulness 5*Approach 5*From100% satisfied customer!,5
115,Flipdish,Mimi An,2021-10-12T19:52:09.000Z,Really wonderful organisation!!,The help they are giving to new Food businesses is just amazing.  My prayer is that they succeed and grow from strength to strength.Great company!!!,5
116,Flipdish,Sam Gordon,2021-10-19T11:25:23.000Z,Very good service,"Very good service, fast setup and great support service.  Low cost and easy to use. I also like that the customer does not have to sign up to anything to use the app.",5
117,Flipdish,Sadik Okera,2021-05-27T09:24:35.000Z,They are helping the business in the difficult time,They are more better than other companies they don't have any hidden charges,5
118,Flipdish,Kev KO,2022-07-25T00:04:13.000Z,I used Flipdish for around 18 months,"I used Flipdish for around 18 months, to begin it all went well but at times my customers would call me up saying my site was down, each time this happened nobody really had answers,no same day fixes, just got told a report would be sent to the tech team, I never once got a reply or response from them. I think when their big funding came in the quality in service and relationships went down, I had an account manager who tried her best to resolve issues, she left her position and no one stepped in to replace, whenever you call the customer support it always feels like its their first day. Flipdish is a better option for the money than the likes of the big chains like Deliveroo but its far from a competent service.",3
119,Flipdish,Elton Martini,2024-03-20T18:20:06.000Z,The best experience that I ever had,The best experience that I ever had. Ready to help and look after costumer always 🙂,5
120,Flipdish,Rosies Diner,2022-12-13T11:36:27.000Z,Really good online ordering platform…,"Really good online ordering platform being with them 5 years plus , cannot fault anything.",5
121,Flipdish,Red dragon,2023-11-29T17:28:44.000Z,Great service a easy ordering format,Great service a easy ordering format to use all together very happy,5
122,Flipdish,Kari Callejas,2022-07-12T05:09:39.000Z,Very knowledgeable & fast with…,Very knowledgeable & fast with correspondence. Goes above & beyond to answer questions about products & services.,5
123,Flipdish,Xhemajl Abdullahu,2024-08-27T16:02:10.000Z,That what they call excellent 😊very…,"That what they call excellent 😊very helpful, thank you 🙏🏻 ",5
124,Flipdish,colm o reilly,2021-09-18T09:34:22.000Z,First class service,"To be fair , senior management our account manager and customer support go above and beyond to help sort any issues promptly and efficiently",5
125,Flipdish,Manuel,2021-12-17T13:53:46.000Z,Unrivalled customer service,"Unrivalled customer service, quick and easy setup and easy maintenance. No complaints so far! 👍",5
126,Flipdish,Rå.,2024-04-10T13:02:09.000Z,Not functioning properly.  ,"Flipdish has constant functionality issues. Payment not working, kiosk not working, orders not coming through. They're customer service is barely responding and helping. ",1
127,Flipdish,Antar Barman,2022-07-29T18:03:20.000Z,Quality ful service..,Quality ful service... Life make it essier... Thanx for great service,5
128,Flipdish,Raju  Neupane,2023-07-31T14:17:28.000Z,Great customer service but system slow,"Great customer service but system slow, hopefully they will upgrade soon.",5
129,Flipdish,Chamieh,2023-03-15T13:51:36.000Z,"Easy, flexible and no worries of any crazy subscriptions","Easy, flexible and no worries of any crazy subscriptions",5
130,Flipdish,Leonard Baka,2021-12-02T12:06:29.000Z,Flipdish is one of the greatest service…,Flipdish is one of the greatest service we ever used. Simply the best and won’t change for another. Thank you,5
131,Flipdish,customer,2024-08-29T22:12:08.000Z,Everything is easy with you and…,Everything is easy with you and understandableThank you guys,5
132,Flipdish,Mosaic Braintree,2022-02-22T10:09:51.000Z,Very good customer service,"Very good customer service, so helpful staff. Quick resolve problem",5
133,Flipdish,Bravajava Blarney,2021-10-05T12:36:33.000Z,Fantastic very professional,"Fantastic very professional, the website was second to none. Very impressed with flipdish",5
134,Flipdish,Janine Maia,2024-04-17T15:16:32.000Z,highly recommended ,I’m very happy with the service… Congratulations to all involved.,5
135,Flipdish,Cristina Mandita,2021-10-29T11:37:50.000Z,"Very friendly,helpful and professional…","Very friendly,helpful and professional staff! Thank you!🙏",5
136,Flipdish,roberto palmieri,2023-11-21T18:02:29.000Z,It's getting better and better!!,"It's getting better and better!!Thank you,  Flipdish!",5
137,Flipdish,Kasta Davidson,2021-09-18T17:46:11.000Z,FLIP DISH IS AMAZING!!,FLIP DISH IS AMAZING!!! The app is so user friendly and the staff they have are amazing!!!! They wear their heart on their sleeve ❤️ Thank you flip dish!!!,5
138,Flipdish,pinku ray,2022-12-01T12:30:01.000Z,Très très efficace pour augmenter…,Très très efficace pour augmenter chiffre d’affaires.,5
139,Flipdish,Stars & Hills ltd,2021-10-25T14:41:40.000Z,Very simple to use and customise it,Very simple to use and customise it. You can either get involved or ask for them to help you.,5
140,Flipdish,Willie,2022-01-25T10:53:54.000Z,Just love the support and systems that…,Just love the support and systems that Flipdish provide,5
141,Flipdish,RQVE,2022-11-22T12:16:25.000Z,Speedy and friendly service :),Flipdish is always very speedy to the requests! Love the team and they're soooo friendly :),5
142,Flipdish,Thunder Road Cafe Ireland,2022-07-01T15:24:56.000Z,Great Experience,The company is always concerned with innovating and improving their products. Fast and efficient service whenever I need it. 100% recommendation.,5
143,Flipdish,Dea Kotoroshi,2022-07-28T11:55:19.000Z,The best I have flidish on my shop…,The best I have flidish on my shop fantastic,5
144,Flipdish,Audrey ,2021-08-16T08:47:17.000Z,Easy to change menu prices and…,Easy to change menu prices and discriptions,5
145,Flipdish,Eduard Domocos,2024-08-22T17:38:31.000Z,Gabriela Alvis is brilliant,Gabriela Alvis is brilliant. Great service.,5
146,Flipdish,Kimmie Roberts,2024-01-07T13:09:05.000Z,Quick responses and delivery of content…,Quick responses and delivery of content with exceptional assistance for all your needs. ,5
147,Flipdish,Emilia Susana Predesteanu,2021-10-27T00:16:24.000Z,app and really trained staff excellent…,app and really trained staff excellent experience I highly recommend them,5
148,Flipdish,Christy Goode,2023-11-21T18:14:54.000Z,Great company to work with,"Great company to work with, Chloe is also very helpful",5
149,Flipdish,Hugh ,2022-06-05T02:37:21.000Z,The customer support is second to none.,The customer support is second to none.,5
150,Flipdish,Shrinwanti Mistri,2021-07-16T15:48:03.000Z,Very quick response to refunds and other related amends,Our experience with Flipdish is amazing. Customer complaints and refunds were dealt with spontaneous urgency.,5
151,Flipdish,Pizza Koons,2022-10-27T12:22:06.000Z,Great Platform for our business,Great Platform for our business with really kind ppl,5
152,Flipdish,Chhong Sherpa,2022-07-28T11:42:19.000Z,Mr fauz has been amazing  to help hrom…,Mr fauz has been amazing  to help hrom my business 🙌,5
153,Flipdish,Mutiat Ishola,2021-05-22T19:37:05.000Z,Very effective site,Very effective site. And very helpful as well,5
154,Flipdish,Clonakilty Hotel,2021-06-19T13:39:45.000Z,Customer Service,"As a food outlet, great customer support.",5
155,Flipdish,Oriental kitchen,2023-12-11T23:05:27.000Z,Great service,Great service. Money saving platform .,5
156,Flipdish,Magdalena Kret,2024-06-14T16:09:55.000Z,Very helpful and fast response,Very helpful and fast response. Staff I well trained ,5
157,Flipdish,The Dancing Blender,2023-04-26T20:00:34.000Z,Endless possibilities of syncing all…,Endless possibilities of syncing all point of purchase portals,5
158,Flipdish,Tandoori Eh,2023-02-27T20:24:37.000Z,We are using flipdish since 2021 and…,We are using flipdish since 2021 and love it.,5
159,Flipdish,Paul Morrissey,2023-09-27T17:33:53.000Z,Excellent system,"Excellent system , Excellent support services, great team to deal with",5
160,Flipdish,Chris Lai,2021-12-22T16:07:33.000Z,Easy to use portal,Easy to use portal.  Less commission charges.,5
161,Flipdish,Marta Steele Robinson,2021-10-09T18:45:45.000Z,Great people,Great people. Amazing systems,5
162,Flipdish,chow yong wong,2024-11-08T00:26:52.000Z,Very good after-sales service,Very good after-sales service ,5
163,Flipdish,Super hot wok ltd,2022-06-27T11:34:03.000Z,Always helpful when you get get stuck,Always helpful when you get get stuck,5
164,Flipdish,Rise Distribution,2023-12-27T15:25:12.000Z,Quick response,Quick response! Great service provided by Gabriela (Customer Service Associate) Enjoying being with Flipdish.,5
165,Flipdish,richard delahunty,2021-05-31T12:37:30.000Z,Always a pleasure  to work with,Always a pleasure  to work with,5
166,Flipdish,Mareek Singh,2024-11-06T14:26:25.000Z,Great listener,"Great listener, honest patient & understanding. Fast & reliable service. ",5
167,Flipdish,shiref soliman,2023-03-10T15:27:46.000Z,Very professional,"Very professional, very helpful. Ben &will",5
168,Flipdish,رافد الموسوي,2024-11-02T12:58:10.000Z,She’s the best wajeeha,She’s the best wajeeha,5
169,Flipdish,Rosalie Kline,2022-12-23T00:09:24.000Z,I love flipdish,I love flipdish. Easy to manage.,5
170,Flipdish,Get Stuff'd,2022-06-30T12:02:02.000Z,Excellent from start to finish,Excellent from start to finish,5
171,Flipdish,Henry Moore,2022-04-07T05:22:02.000Z,Great Food and Easy Experience!,Great Food and Easy Experience!,5
172,Flipdish,Shefit Lice,2024-03-22T16:50:34.000Z,Great service,Great service ,5
173,Flipdish,Lise,2023-05-03T11:20:05.000Z,Easy to use,Easy to use - even for an intern as I am.,5
174,Flipdish,Radulescu Andrei,2022-01-20T16:58:50.000Z,Top service!😊,Top service!😊,5
175,Flipdish,Kurtis Dunston,2021-11-21T19:07:47.000Z,Great platform to use for in store…,Great platform to use for in store pickup.,5
176,Flipdish,Bennys Breakfast Bar ,2021-06-07T13:25:45.000Z,The system works excellent,The system works excellent!   Customer service is also outstanding.,5
177,Flipdish,NN,2024-06-08T15:05:39.000Z,👍i am happy with Flipdish,👍i am happy with Flipdish ,5
178,Flipdish,Martin,2022-03-15T14:03:32.000Z,Very helpful staff,Very helpful staff,5
179,Flipdish,Carrie Qian,2022-01-09T09:15:29.000Z,Good business partner,Good business partner,5
180,Flipdish,Abdul Rehman,2024-12-21T00:05:10.000Z,Outstanding service,Outstanding service ,5
181,Flipdish,mark priestley,2022-05-05T11:23:07.000Z,easy to set up and great support,easy to set up and great support,5
182,Flipdish,Marius Liviu Mihai,2023-12-29T13:36:24.000Z,Gabriela was very helpful and…,Gabriela was very helpful and supportive!,5
183,Flipdish,Mirko Leo,2022-03-21T12:18:42.000Z,Great,"Great team, great service",5
184,Flipdish,Krasimir Vasilev,2021-06-19T16:03:10.000Z,Cooperation is the best,Cooperation is the best,5
185,Flipdish,Lorenc Agaci,2023-11-05T13:34:23.000Z,I am very happy to use your app,I am very happy to use your app,5
186,Flipdish,Chef Claude,2021-09-27T00:03:59.000Z,I am an operator,I am an operator,4
187,Flipdish,Joaquim  Retivele Da Cruz,2022-12-08T14:11:12.000Z,EASY TO GET HELP WHEN NEEDED,EASY TO GET HELP WHEN NEEDED,5
188,Flipdish,Nabil Duval,2023-10-25T16:22:16.000Z,Great company,Great company ! Highly recommended,5
189,Flipdish,Desislava Gumber,2022-07-18T12:15:56.000Z,It is very easy to use,It is very easy to use,5
190,Flipdish,Nepal Das,2021-10-08T11:48:36.000Z,Very innovative,"Very innovative, great service.",5
191,Flipdish,Sing Yap,2023-10-26T15:27:12.000Z,Good service attitude,Good service attitude,5
192,Flipdish,sushi ko,2023-04-23T01:28:44.000Z,Good customer service.,Good customer service.,5
193,Flipdish,Chris Bush,2022-03-24T16:26:21.000Z,Pretty easy to use,Pretty easy to use,5
194,Flipdish,Athip Sam,2022-06-28T17:47:58.000Z,Good Customer Service,Good Customer Service,5
195,Flipdish,nigel hick,2022-02-04T15:50:44.000Z,Excellent correspondence so far,Excellent correspondence so far,5
196,Flipdish,asif khan,2024-02-02T16:53:53.000Z,Super 👌 flipdish,Super 👌 flipdish ,5
197,Flipdish,Asad Imran,2021-10-09T22:16:01.000Z,Very good  ❤️ ❤️,Very good  ❤️ ❤️,5
198,Flipdish,Chris Karagiannopoulos,2022-12-05T21:47:18.000Z,great team!!!,great team!!!,5
199,Flipdish,Asian Kitchen,2024-02-07T20:19:36.000Z,Fantastic service.,Fantastic service.,5
200,Flipdish,Konstantinos,2021-05-22T09:38:10.000Z,This company cover all my needs for my…,"This company cover all my needs for my business. Happy I found them after a very long search for some who covers everything. Greta, friendly staff and really fast solving any issue if you have any. This guys went the extra mile when in London no one cares about your business, they do! Thank you!",5
201,Flipdish,customer,2021-05-13T16:25:40.000Z,"Efficient, helpful and the perfect system for our business","Perfect from start to finish. First of all, the ease and efficiency with which they will get your business started up is top quality. The system is easy to use and perfect for what our business required.They set you up with a very professional website if you require, and their ordering system is very very simple to use. Their portal website is very straight to use as well.You retain a lot of control in terms of orders which was the most important aspect for our business. As a business which offers food normally requiring a decent amount of preparation time, during busy hours we needed a system which afforded enough flexibility so that our business can function correctly. Flipdish's system offers that flexibility.And hugely important, no hidden costs. There are plenty of truly terrible companies out there with virtually no interest in actually providing YOUR business with a service suited and tailored to your needs. They simply care about their own sales, their own profit and so on. This means most of them will include hidden charges and/or apply charges different to which had been agreed in any prior agreement. Flipdish could not be more straightforward with their flat fee percentage. This really is the way to go since having full visibility of the expected costs is so important for you to plan how to run your business. The percentage itself as well is not exorbitant in the slightest for the service being provided. Have had numerous issues with other companies in the past. These included issues such as hidden charges and the usual truly deplorable behaviour. But I had the misfortune of having undergoing a trial period with one of Flipdish's big competitors. I have had a website domain ""stolen"", have had constant hidden charges, virtually 0 sales for a laughably high weekly fee and non-existent customer support. It was also the mightiest of headaches to discontinue from... a trial period. You would not believe how difficult it is to remove your trademarked business logos and menus to disassociate yourself from this said business. Foodhub, I'm looking at you.Would highly recommend that you get into touch with Flipdish to at least see if it is a suitable match for your business. Just believe me and avoid the headaches from partnering up with other companies/competitors. Full thumbs up for Flipdish who knows what they are doing and are doing it well.",5
202,Flipdish,J a k e r o t h e r h a m,2021-05-12T09:25:32.000Z,Great customer service and fantastic…,Great customer service and fantastic support from the sales team when needed. Would highly recommend for new and established businesses alike.,5
203,Flipdish,Sivarajah Selvan,2021-05-05T07:09:27.000Z,Very good service,Very good service,5
204,Flipdish,Kristian Cuffin,2021-05-01T11:34:05.000Z,The customer service and education…,The customer service and education provided are second to none,5
205,Flipdish,Lisa Iannelli,2021-04-24T17:17:02.000Z,Great Customer Service,A great company to deal with,5
206,Flipdish,Albana Dine,2021-04-17T09:07:03.000Z,Since i have joined Flipdish with my…,Since i have joined Flipdish with my Pizzeria it has been a success!The Flipdish team is always available to help you with the platform and making changes.If you have a Restaurant  or Takeway business look no further!Italian Good,5
207,Flipdish,Maureen G,2021-04-12T10:37:40.000Z,I had an enquiry regarding my account…,I had an enquiry regarding my account and this was dealt with the same day.,5
208,Flipdish,Anonymous ,2021-04-06T12:59:33.000Z,Great support,"Great support, super fast and concise.",5
209,Flipdish,Kate,2021-04-06T08:39:27.000Z,Excellent service,"Flipdish are very helpful, using it is very straightforward and having your money deposited into your account next day is very efficient.",5
210,Flipdish,Vincenzo Restivo,2021-04-04T18:07:43.000Z,Very good service fast and very good…,Very good service fast and very good communication,5
211,Flipdish,Kripacharya Bhama,2021-04-01T10:13:27.000Z,Joining flipdish whole process was very smooth and quick,Joining flipdish was very quick. Process was completed very quickly with help from local person. Everything went very smoothly.,5
212,Flipdish,GMG,2021-03-27T07:51:34.000Z,Amazing app and service,Amazing app and service,5
213,Flipdish,GIOVANNI VITAGLIONE,2021-03-26T23:16:18.000Z,"it is fast ,good","it is fast ,good ,",5
214,Flipdish,Thai restaurant in Wales,2021-03-20T10:49:14.000Z,Customers love it,Customers love it. Has given us some control back of our own customers. Something that has not been felt using the obvious big names. Also putting a great deal more money back in our pocket. It’s had a massive impact for us. Tried many and this has been only one that’s formed any traction.,5
215,Flipdish,VITOR CASTRO,2021-03-19T12:09:30.000Z,EXCELLENT.,EXCELLENT.THANK YOU.,5
216,Flipdish,Adio Marini,2021-03-18T10:21:01.000Z,Efficient with a personal touch.,"Efficient, personal service excellent and fees manageable.",5
217,Flipdish,rachael,2021-03-05T16:48:24.000Z,Flipdish one off the best service…,Flipdish one off the best service provider on cattering business so far l hawe great experience with them workers and website all work absolutely great thanks all guy keep it that way thanks egain,5
218,Flipdish,Thomas Maneesh,2021-03-04T00:52:33.000Z,Great company & amazing team,Great company & amazing team. App looks fabulous and user friendly. Their support team is always helpful. Highly recommended their marketing team as they are upto date with the current business trends.,5
219,Flipdish,Liam Barry,2021-03-03T19:56:18.000Z,Flipdish Review,"Fantastic, reasonably priced service. Any teething problems were sorted immediately by support staff. 10/10 for us all here at Goldbergs",5
220,Flipdish,Giovanni Macari,2021-03-03T10:09:29.000Z,their customer service is second to none,their customer service is second to none,5
221,Flipdish,Scott,2021-03-02T18:51:13.000Z,We have been using Flipdish for almost…1 year,We have been using Flipdish for almost one year and it has been a fantastic experience.  The system is very user friendly and the customer service when we have need extra help has been amazing.  They respond promptly and have been able to help with everything we have encountered so far.  It has helped amazingly with our takeout business. I would highly recommend this for any restaurant.,5
222,Flipdish,Mimosa Wine,2021-03-01T10:24:31.000Z,5 star service,"Very easy to use & great , fast customer service",5
223,Flipdish,Tommy Doran,2021-02-27T12:59:12.000Z,Very helpful crew always someone at the…,Very helpful crew always someone at the end of the phone,5
224,Flipdish,Mao,2021-02-27T10:46:52.000Z,Very very nice and helpful staff and…,Very very nice and helpful staff and very quick solutions,5
225,Flipdish,giuseppe viterale,2021-02-24T15:38:29.000Z,We use Flipdish for almost 2 years .,We use Flipdish for almost 2 years and we built a loyalty customers with our app that allows us to be more in control of our business. The money  that we save on commission we use to give discount to the customers.It takes a little time but is the way to go if you want to build a solid business.,5
226,Flipdish,Dominik Playz,2021-02-23T19:31:32.000Z,Great customer service,"Great customer service , always helpfull",5
227,Flipdish,Ricki capocci,2021-02-23T11:32:52.000Z,10/10 every time,10/10 every time,5
228,Flipdish,James Donovan,2021-02-23T10:27:32.000Z,Great company and great staff,Great company and great staff. Constantly trying to help and advise with invaluable help and support,5
229,Flipdish,Jeeb Pandey,2021-02-23T10:09:14.000Z,I have been using Flipdish,"I have been using Flipdish, an online ordering system, Very satisfied. Works perfectly and smooth throughout. Customer service is very nice, Highly recommend.",5
230,Flipdish,David,2021-02-21T13:49:39.000Z,Great App but can be Improved,Great app but can find nowhere to cancel an order if you make a mistake. I have now been charged twice for one order would not have happened if there was a method of canceling an order. The venue does not open until 16.00 the mistaken time I put in so canceling with the venue is tight. If there is a way to cancel an order on the app then I could not find it.Further to the above the venue told me to contact Flipdish which I did even though it was a Sunday they got back to me within half an hour and sorted out a refund. Great customer service so I have upgraded Flipdish to 5 stars. I still think you should be able to cancel an order within the app.,5
231,Flipdish,Mike Dennehy,2021-02-20T13:05:26.000Z,Great product with timely replies to…,Great product with timely replies to any queries,5
232,Flipdish,Nuno Matos,2021-02-11T20:26:08.000Z,One of the easiest and most intuitive…,One of the easiest and most intuitive software I've worked with. Great support team.,5
233,Flipdish,Toni Jordan,2021-02-09T19:15:56.000Z,Great Company.,Great Company.Great friendly staff,5
234,Flipdish,Gary Soon,2021-02-03T23:22:02.000Z,We're happy to do business with you,We're happy to do business with you. Waylon is very helpful and I'm still here because of him. My family wants to get rid of flipdish becouse not enough business .I said to him no. Some time not the money good business relationship. When I called Uber make me sick but we need them also.,5
235,Flipdish,Kuo Hsuan Lin,2021-01-28T11:53:54.000Z,Fast implementation,Fast implementation! Excellent!,5
236,Flipdish,Bridget Madden,2021-01-19T11:13:27.000Z,Great app and service,"Great app and service, easy to use and fantastic customer service . Very fast replies to questions even on the weekend .",5
237,Flipdish,Tracy O'Neill,2021-01-16T10:50:36.000Z,So quick and easy love it,So quick and easy love it,5
238,Flipdish,Paddy Gallagher,2021-01-12T15:44:45.000Z,We started using FlipDish in May 2020…,We started using FlipDish in May 2020 for online ordering for both takeout and delivery.   It is simple to operate and the Flip Dish team is always helpful with helping us set up or make changes. This helped us create an additional revenue stream and provide convenience for our customers.  We couldn’t be happier partnering up with FlipDish to be our online ordering platform.,5
239,Flipdish,piotr antonow,2021-01-12T10:17:32.000Z,Good support,"Good support, easy to make changes myself, easy for customers to use",5
240,Flipdish,Mel Roddy,2021-01-11T14:15:19.000Z,Pushing our business in the right…,Pushing our business in the right direction. All about building our brand and always there to help adapt to new methods.,5
241,Flipdish,Colm O Reilly,2021-01-08T16:03:27.000Z,Highly efficient service,"From the very get go , everything was sorted in a very quick time . The help in the intial set up From Sean to the online team and support has been second to none .",5
242,Flipdish,Graham Ryan,2021-01-04T21:03:18.000Z,Great people,"Great people, great service, fully endorse this young Irish company.",5
243,Flipdish,John Glennon,2020-12-29T11:22:40.000Z,Excellent service,Excellent service,5
